Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-recupero-caba.json	11650	-	0	0	0	0	0	0	33	125	0	0	0	0	0	0	0	1	0	0	303	181	0	0	0	15	0	9
fsh-generated/resources/Bundle-RecuperoCABABundleEjemplo.json	12329	58	101	0	0	0	0	0	12	998	0	0	0	0	0	0	0	0	0	0	127	370	0	0	2	0	0	1
fsh-generated/resources/Claim-RecuperoCABAClaimEjemplo.json	3526	16	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	29	95	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-coberturas-codesystem.json	9081	15	0	0	1	0	0	0	1	50	0	0	2	0	0	0	0	1	0	0	61	2436	0	0	0	7	0	1
fsh-generated/resources/CodeSystem-diagnosticos-codesystem.json	39396	30	0	0	2	0	0	0	3	49	0	0	1	0	0	0	0	1	0	0	233	878	0	0	1	30	0	1
fsh-generated/resources/CodeSystem-procedimientos-codesystem.json	10751	11	0	0	1	0	0	0	1	24	0	0	0	0	0	0	0	1	0	0	71	243	0	0	0	11	0	1
fsh-generated/resources/CodeSystem-profesiones-codesystem.json	631	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	19	83	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-profesiones-efectores-codesystem.json	2917	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	3	0	0	25	105	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-tipos-documento-codesystem.json	1074	7	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	25	96	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-tipos-matricula-codesystem.json	30965	18	0	0	1	0	0	0	2	32	0	0	0	0	0	0	0	0	0	0	153	493	0	0	0	10	0	1
fsh-generated/resources/DocumentReference-RecuperoCABADocumentacionAdicionalEjemplo.json	1364	12	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	62	0	0	0	0	0	0
fsh-generated/resources/Encounter-RecuperoCABAEncounterEjemplo.json	603	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-renaper-dni.json	434	2	40	0	0	0	0	0	0	11	226	0	0	0	0	0	0	1	0	0	22	30	0	0	0	1	0	1
fsh-generated/resources/Patient-RecuperoCABAPacienteEjemplo.json	1087	9	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0
fsh-generated/resources/Practitioner-RecuperoCABAProfesionalFirmanteEjemplo.json	703	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	18	0	0	0	0	0	0
fsh-generated/resources/Practitioner-RecuperoCABAProfesionalSolicitanteEjemplo.json	697	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	0
fsh-generated/resources/ServiceRequest-RecuperoCABAServiceRequestEjemplo.json	1107	2	0	0	0	0	1	0	0	12	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-BundleCabaRecupero.json	5457	10	0	1075	0	0	0	3	1	213	0	0	6	0	0	0	0	4	0	0	887	4517	0	1	0	62	1	14
fsh-generated/resources/StructureDefinition-ClaimCabaRecupero.json	5731	8	0	210	1	0	0	0	0	335	0	0	1	0	0	0	0	5	0	0	647	4069	0	0	0	36	1	12
fsh-generated/resources/StructureDefinition-DocumentReferenceCabaRecupero.json	2417	4	0	153	0	0	0	0	0	44	0	0	0	0	0	0	0	1	0	0	298	1527	0	0	0	16	1	3
fsh-generated/resources/StructureDefinition-EncounterCabaRecupero.json	1610	6	0	125	0	0	0	0	0	55	0	0	1	0	0	0	0	3	0	0	289	1345	0	0	0	7	1	6
fsh-generated/resources/StructureDefinition-ExtensionFathersFamilyName.json	1534	3	0	47	0	0	0	0	0	18	0	0	0	0	0	0	0	1	0	0	50	400	0	0	0	1	1	0
fsh-generated/resources/StructureDefinition-ExtensionMothersFamilyName.json	1538	2	0	22	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	42	339	0	0	0	1	0	1
fsh-generated/resources/StructureDefinition-PatientCabaRecupero.json	5780	5	0	80	0	0	0	0	1	95	0	0	6	0	0	0	0	2	0	0	377	2780	0	0	0	11	2	5
fsh-generated/resources/StructureDefinition-PractitionerCabaFirmanteRecupero.json	980	2	0	82	1	0	0	0	0	40	0	0	1	0	0	0	0	1	0	0	148	1165	0	0	0	19	1	3
fsh-generated/resources/StructureDefinition-PractitionerCabaRecupero.json	1570	2	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	1	0	0	164	1221	0	0	0	6	0	2
fsh-generated/resources/StructureDefinition-PractitionerCabaSolicitanteRecupero.json	993	2	0	41	0	0	0	0	0	33	0	0	0	0	0	0	0	3	0	0	157	1092	0	0	0	4	1	2
fsh-generated/resources/StructureDefinition-RecuperoLaboratorioPrestacion.json	2480	4	0	22	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	42	318	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-RecuperoLaboratorioSolicitud.json	19793	11	0	91	0	0	0	0	0	45	0	0	0	0	0	0	0	2	0	0	309	1861	0	0	0	15	0	3
fsh-generated/resources/StructureDefinition-ServiceRequestCabaRecupero.json	4337	4	0	49	0	0	0	0	0	61	0	0	0	0	0	0	0	1	0	0	270	1338	0	1	0	15	3	5
fsh-generated/resources/ValueSet-recuperocoberturas-valueset.json	751	2	0	0	1	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	11	297	0	0	0	1	0	0
fsh-generated/resources/ValueSet-recuperodiagnosticos-valueset.json	763	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9	366	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recuperoprocedimientos-valueset.json	775	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	9	200	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recuperoprofesiones-valueset.json	757	2	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	8	209	0	0	0	0	0	1
fsh-generated/resources/ValueSet-recuperoprofesionesefectores-valueset.json	814	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	13	174	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recuperotiposdocumento-valueset.json	776	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	69	0	0	0	0	0	0
fsh-generated/resources/ValueSet-recuperotiposmatricula-valueset.json	776	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	258	0	0	0	1	0	0
